CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,clave
TQRMNOPWQHMKLSCDEIIAD00811935,2023,4,1,1,1,1,S,32,135,1,1,1987-07-12 00:00:00,36,2,2,1,2,0,4,1,,3,22.0,1,,4,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,60.0,24.0,2.0,0.0,2.0,2.0,3.0,2.0,9501.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,5002.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_36
TQRMNOPWQHMKLSCDEIIAD00811935,2023,4,1,2,1,1,S,32,135,2,2,1900-01-01 00:00:00,39,2,2,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,20.0,20.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,41312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_39
TQRMNOPWQHMKLSCDEIIAD00811935,2023,4,1,3,0,1,S,32,135,3,1,2018-01-28 00:00:00,5,5,2,2,1,2,1,2,0.0,1,,1,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_5
TQRMNOPWQHMKLSCDEIIAD00811935,2023,4,1,4,0,1,S,32,135,3,1,2021-05-13 00:00:00,2,5,2,2,3,0,0,0,,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_2
TQRMNOSXUHMNMMCDEIIAD00811912,2023,4,1,1,1,1,S,32,992,1,2,1965-05-10 00:00:00,58,3,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,25.0,20.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,46331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_58
TQRMNOSXUHMNMMCDEIIAD00811912,2023,4,1,2,1,1,S,32,992,3,2,2000-05-28 00:00:00,23,5,1,1,2,0,7,2,2.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,20333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_23
TQRMNORXPHJMMUCDEIJAH00795571,2023,4,1,1,1,1,S,33,2211,1,1,1974-10-23 00:00:00,49,3,4,1,2,0,2,2,4.0,3,54.0,1,,1,3,0,4,,0,0,0,0,0,0,0,0,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_49
TQRMNORXPHJMMUCDEIJAH00795571,2023,4,1,2,1,1,S,33,2211,3,1,1993-04-07 00:00:00,30,5,4,1,2,0,4,2,2.0,1,,1,,3,3,0,6,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_30
TQRMNOVQPHLNNMCDEIJAH00855698,2023,4,1,1,1,1,S,33,671,1,1,1982-10-21 00:00:00,41,1,4,1,2,0,4,1,,1,,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_41
TQRMNOVQPHLNNMCDEIJAH00855698,2023,4,1,2,1,1,S,33,671,2,1,1980-11-12 00:00:00,43,1,4,1,2,0,4,2,4.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2202.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,36314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_43
TQRMNOVQPHLNNMCDEIJAH00855698,2023,4,1,3,1,1,S,33,671,3,1,2005-11-07 00:00:00,18,5,4,1,1,2,4,2,4.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_18
TQRMNOVQPHLNNMCDEIJAH00855698,2023,4,1,4,1,1,S,33,671,3,1,2007-12-18 00:00:00,15,5,4,1,1,2,4,2,3.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_15
TQRMNORYRHMLMRCDEIIAD00811946,2023,4,1,3,1,1,S,32,1306,3,1,2002-08-01 00:00:00,21,5,2,1,1,2,7,2,3.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_21
TQRMNORYRHMLMRCDEIIAD00811946,2023,4,1,1,1,1,S,32,1306,1,1,1968-05-06 00:00:00,55,2,2,1,2,0,2,1,,3,14.0,1,,2,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,84.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,1003.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,7001.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_55
TQRMNORYRHMLMRCDEIIAD00811946,2023,4,1,2,1,1,S,32,1306,2,2,1968-12-02 00:00:00,55,2,2,1,2,0,7,1,,1,,1,,6,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_55
TQRMNORTYHLLNLCDEIIAD00854971,2023,4,1,1,1,1,S,32,1878,1,1,1900-01-01 00:00:00,79,2,1,1,2,0,6,2,1.0,1,,1,,5,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_79
TQRMNORTYHLLNLCDEIIAD00854971,2023,4,1,2,1,1,S,32,1878,2,2,1900-01-01 00:00:00,79,2,1,1,2,0,7,1,,1,,1,,6,3,0,7,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_79
TQRMNOVQPHLNNMCDEIJAH00855698,2023,4,1,5,1,1,S,33,671,3,1,2013-05-11 00:00:00,10,5,4,1,1,2,9,2,98.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_10
TQRMNOPURHLONNCDEIJAH00855699,2023,4,1,1,1,1,S,33,3833,1,2,1965-11-23 00:00:00,58,3,1,1,2,0,2,1,,1,,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,9700.0,1.0,1.0,0.0,25.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_58
TQRMNOPURHLONNCDEIJAH00855699,2023,4,1,2,1,1,S,33,3833,3,2,1989-02-13 00:00:00,34,5,4,1,2,0,2,1,,1,,1,,2,2,3,0,,2,2,1,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,1.0,5.0,2.0,9700.0,1.0,3.0,0.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2_34
TQRMNOPURHLONNCDEIJAH00855699,2023,4,1,3,0,1,S,33,3833,5,2,2018-06-23 00:00:00,5,5,4,2,1,1,1,2,0.0,1,,1,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_5
TQRMNOQURHMOKQCDEIJAH00812306,2023,4,1,1,1,1,S,33,3734,1,1,1956-01-05 00:00:00,67,2,1,1,2,0,4,2,3.0,4,221.0,1,,3,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_67
TQRMNOQURHMOKQCDEIJAH00812306,2023,4,1,2,1,1,S,33,3734,2,2,1955-04-18 00:00:00,68,2,1,1,2,0,4,2,3.0,1,,1,,3,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_68
TQRMNOPWVHJLSSCDEIJAH00794914,2023,4,1,1,1,1,S,33,1673,1,1,1967-05-09 00:00:00,56,3,1,1,2,0,2,1,,1,,1,,2,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,67.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,3300.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,82113.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,5.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_56
TQRMNOPWVHJLSSCDEIJAH00794914,2023,4,1,2,1,1,S,33,1673,3,2,2004-09-13 00:00:00,19,5,4,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,9700.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,58113.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,6.0,2.0,2.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_19
TQRMNOPWVHJLSSCDEIJAH00794914,2023,4,1,4,1,1,S,33,1673,2,2,1985-01-30 00:00:00,38,3,1,1,2,0,2,1,,1,,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,66.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,53313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_38
TQRMNOQURHMOKQCDEIJAH00812306,2023,4,1,3,1,1,S,33,3734,5,1,2000-08-23 00:00:00,23,5,4,1,1,1,4,2,99.0,1,,1,,3,2,0,0,,2,1,2,2,2,1,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_23
TQRMNOQURHMOKQCDEIJAH00812306,2023,4,1,4,1,1,S,33,3734,5,1,2009-12-01 00:00:00,14,5,4,1,1,1,4,2,2.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_14
TQRMNOPYTHMMKSCDEIJAH00812217,2023,4,1,1,1,1,S,33,1340,1,1,1900-01-01 00:00:00,65,2,1,1,2,0,4,2,3.0,1,,1,,3,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_65
TQRMNOPYTHMMKSCDEIJAH00812217,2023,4,1,2,1,1,S,33,1340,2,2,1900-01-01 00:00:00,66,2,1,1,2,0,4,2,2.0,1,,1,,3,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_66
TQRMNOQXQHLMKRCDEIJAH00855700,2023,4,1,1,1,1,S,33,1722,1,2,1934-08-18 00:00:00,89,4,1,1,2,0,2,1,,3,66.0,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_89
TQRMNOQXQHLMKRCDEIJAH00855700,2023,4,1,2,1,1,S,33,1722,3,1,1969-01-18 00:00:00,54,5,4,1,2,0,2,1,,1,,1,,2,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,7.0,5.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_54
TQRMNOSQXHKNNOCDEIJAH00791651,2023,4,1,1,1,1,S,33,469,1,1,1963-02-01 00:00:00,60,3,4,1,2,0,2,1,,3,22.0,1,,2,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,2.0,2.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_60
TQRMNOSQXHKNNOCDEIJAH00791651,2023,4,1,2,1,1,S,33,469,6,2,1933-04-03 00:00:00,90,4,1,1,2,0,2,2,4.0,3,22.0,1,,1,3,0,6,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_90
TQRMNOSQXHKNNOCDEIJAH00791651,2023,4,1,3,1,1,S,33,469,3,1,2002-09-18 00:00:00,21,1,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,16.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1009.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,56314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_21
TQRMNOSQXHKNNOCDEIJAH00791651,2023,4,1,4,1,1,S,33,469,4,2,2003-08-29 00:00:00,20,1,4,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,12.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,53314.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_20
TQRMNOPVXHKMLRCDEIIAD00791404,2023,4,1,1,1,1,S,32,1584,1,1,1961-05-12 00:00:00,62,2,1,1,2,0,6,2,2.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,5202.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,10202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_62
TQRMNOPVXHKMLRCDEIIAD00791404,2023,4,1,2,1,1,S,32,1584,2,2,1963-08-30 00:00:00,60,2,1,1,2,0,7,1,,1,,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_60
TQRMNORQYHKKKTCDEIIAD00791366,2023,4,1,1,1,1,S,32,799,1,1,1977-03-24 00:00:00,46,5,1,1,2,0,4,2,2.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,32.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,4801.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,36314.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_46
TQRMNORQYHKKKTCDEIIAD00791366,2023,4,1,2,1,1,S,32,799,6,2,1900-01-01 00:00:00,68,4,1,1,2,0,4,2,99.0,1,,1,,3,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_68
TQRMNORQYHKKKTCDEIIAD00791366,2023,4,1,3,1,1,S,32,799,8,1,1982-04-15 00:00:00,41,5,4,1,2,0,4,2,4.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,32.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4801.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,36314.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_41
TQRMNOSYXHKOMTCDEIJAH00791813,2023,4,1,1,1,1,S,33,1599,1,2,1978-07-01 00:00:00,45,1,1,1,2,0,4,2,99.0,1,,1,,3,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4805.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,7.0,5.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_45
TQRMNOSYXHKOMTCDEIJAH00791813,2023,4,1,2,1,1,S,33,1599,2,1,1979-03-14 00:00:00,44,1,4,1,2,0,4,2,99.0,1,,1,,3,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,14.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4805.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30123.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_44
TQRMNOSYXHKOMTCDEIJAH00791813,2023,4,1,3,1,1,S,33,1599,3,1,2002-04-28 00:00:00,21,5,4,1,2,0,4,1,,1,,1,,4,2,3,0,,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,2.0,4801.0,2.0,0.0,0.0,0.0,7.0,0.0,36314.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1_21
TQRMNOSPUHLMNNCDEIIAD00854973,2023,4,1,1,1,1,S,32,1784,1,2,1984-07-04 00:00:00,39,1,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8600.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,46331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_39
TQRMNOSPUHLMNNCDEIIAD00854973,2023,4,1,2,1,1,S,32,1784,2,1,1978-07-12 00:00:00,45,1,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4805.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,30333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_45
